,water_temperature,bias
1370,142.4060211,0
1371,142.4354248,0
1372,142.4485321,0
1373,142.4195251,0
1374,142.3821869,0
1375,142.3917847,0
1376,142.3847046,0
1377,142.3585052,0
1378,142.4954987,0
1379,142.550705,0
1380,142.4362946,0
1381,142.428833,0
1382,142.4510193,0
1383,142.4871674,0
1384,142.3911438,0
1385,142.4359741,0
1386,142.3525543,0
1387,142.1713257,0
1388,141.8127441,0
1389,141.5582123,0
1390,141.7303314,0
1391,142.2255096,0
1392,144.091735648,1
1393,144.231640141,1
1394,144.249779337,1
1395,144.24902416,1
1396,144.147863873,1
1397,142.6970062,0
1398,142.5882874,0
1399,142.5423431,0
1400,142.5760193,0
1401,142.6186523,0
1402,142.6058807,0
1403,142.5499573,0
1404,142.4112244,0
1405,142.2735901,0
1406,142.1354065,0
1407,142.0118103,0
1408,141.9808044,0
1409,142.1699982,0
1410,142.261673,0
1411,142.148407,0
1412,142.1679535,0
1413,142.1967468,0
1414,142.1417694,0
1415,142.1999207,0
1416,142.5131226,0
1417,142.6920624,0
1418,142.7966156,0
1419,142.7621918,0
1420,142.7964172,0
1421,142.8487244,0
1422,142.7841492,0
1423,142.6045837,0
1424,142.4958344,0
1425,142.4703674,0
1426,142.4527893,0
1427,142.5297546,0
1428,142.5760803,0
1429,142.5700226,0
1430,142.581604,0
1431,142.6812897,0
1432,142.8477173,0
1433,142.9364471,0
1434,142.891449,0
1435,142.8347321,0
1436,142.697052,0
1437,142.4149017,0
1438,142.3205719,0
1439,142.288559,0
1440,142.2913666,0
1441,142.2080078,0
1442,142.2419586,0
1443,142.1778259,0
1444,142.2642822,0
1445,142.3033905,0
1446,142.3418732,0
1447,142.47995,0
1448,142.4256287,0
1449,142.5501709,0
1450,142.6726837,0
1451,142.7044067,0
1452,142.7091675,0
1453,142.6174469,0
1454,142.5602417,0
1455,142.40448,0
1456,142.3753204,0
1457,142.3497925,0
1458,142.3171387,0
1459,142.3046112,0
1460,142.3299713,0
1461,142.2715759,0
1462,142.3127594,0
1463,142.4065552,0
1464,142.3809662,0
1465,142.4203491,0
1466,142.378006,0
1467,142.3872986,0
1468,142.3618774,0
1469,142.313858,0
1470,142.3799133,0
1471,142.4163513,0
1472,142.534668,0
1473,142.3805695,0
1474,142.2575226,0
1475,142.133667,0
1476,142.2101288,0
1477,142.1750488,0
1478,142.2230988,0
1479,142.3723755,0
1480,142.3634338,0
1481,142.3448029,0
1482,142.2975464,0
1483,142.3293915,0
1484,142.3666992,0
1485,142.4187775,0
1486,142.4704437,0
1487,142.4638977,0
1488,142.4797363,0
1489,142.4032745,0
1490,142.2728882,0
1491,142.2601776,0
1492,142.3432617,0
1493,142.347641,0
1494,143.692488506,1
1495,143.69312046299999,1
1496,143.78606642,1
1497,143.81671961700002,1
1498,143.882634136,1
1499,142.4631958,0
1500,142.3981934,0
1501,142.3223572,0
1502,142.3296204,0
1503,142.3240662,0
1504,142.3742371,0
1505,142.5054626,0
1506,142.5691528,0
1507,142.4331818,0
1508,142.4444275,0
1509,142.3665466,0
1510,142.3849487,0
1511,142.3557129,0
1512,142.4140778,0
1513,142.4835358,0
1514,142.5167694,0
1515,142.4313049,0
1516,142.3569183,0
1517,142.1711731,0
1518,142.1096191,0
1519,142.1791229,0
1520,142.2590027,0
1521,142.3453674,0
1522,142.3821564,0
1523,142.3747253,0
1524,142.4272919,0
1525,142.4190979,0
1526,142.3966064,0
1527,142.3551788,0
1528,142.3677368,0
1529,142.2924194,0
1530,143.82424038,1
1531,143.822545196,1
1532,143.75789449,1
1533,143.76581592,1
1534,143.74795407,1
1535,142.3361359,0
1536,142.2937164,0
1537,142.4055328,0
1538,142.4736023,0
1539,142.411438,0
1540,142.3332825,0
1541,142.3705597,0
1542,142.4828949,0
1543,142.5793304,0
1544,142.6022186,0
1545,142.5613098,0
1546,142.5106964,0
1547,142.4917603,0
1548,142.4571838,0
1549,142.4511566,0
1550,142.421875,0
1551,142.4333038,0
1552,142.4178162,0
1553,142.5064392,0
1554,142.4873352,0
1555,142.5171967,0
1556,142.5019226,0
1557,142.5846863,0
1558,142.5094604,0
1559,142.4790192,0
1560,142.4056091,0
1561,142.3262634,0
1562,142.346817,0
1563,142.3808136,0
1564,142.343277,0
1565,142.3016052,0
1566,142.3282623,0
1567,142.2015381,0
1568,142.1925049,0
1569,142.0899048,0
1570,142.1737976,0
1571,142.297821,0
1572,142.3074951,0
1573,142.3811493,0
1574,142.4817505,0
1575,142.5086823,0
1576,142.649353,0
1577,142.6119385,0
1578,142.6350098,0
1579,142.5349426,0
1580,142.4910736,0
1581,142.4650421,0
1582,142.4957275,0
1583,142.3948059,0
1584,142.3968506,0
1585,142.4367371,0
1586,142.4507904,0
1587,142.5127258,0
1588,142.5180359,0
1589,142.5167084,0
1590,142.3340912,0
1591,142.2832336,0
1592,142.3231964,0
1593,142.4485321,0
1594,142.4194794,0
1595,142.441803,0
1596,142.6454468,0
1597,142.7388916,0
1598,142.6068726,0
1599,142.6130829,0
1600,142.5935669,0
1601,142.5694275,0
1602,142.5021362,0
1603,142.4846497,0
1604,142.5021515,0
1605,142.5076752,0
1606,142.4714966,0
1607,142.4626617,0
1608,142.4539948,0
1609,142.3965607,0
1610,142.4004822,0
1611,142.384613,0
1612,142.4328766,0
1613,142.4095764,0
1614,142.522171,0
1615,142.4413452,0
1616,142.5476074,0
1617,142.7154999,0
1618,142.6793823,0
1619,142.491333,0
1620,142.4464874,0
1621,142.3145294,0
1622,142.311676,0
1623,142.4442139,0
1624,142.4900818,0
1625,142.4958954,0
1626,142.5194855,0
1627,142.5348053,0
1628,142.6531372,0
1629,142.5436249,0
1630,142.3763123,0
1631,142.4274597,0
1632,142.4960175,0
1633,142.549118,0
1634,142.5447388,0
1635,142.5467072,0
1636,142.477066,0
1637,142.5135956,0
1638,142.5168915,0
1639,142.5187988,0
1640,142.463974,0
1641,142.4765778,0
1642,142.451004,0
1643,142.3964691,0
1644,142.28302,0
1645,142.198822,0
1646,142.207901,0
1647,142.1904755,0
1648,142.3746185,0
1649,142.464325,0
1650,142.4304504,0
1651,142.4905548,0
1652,142.5528107,0
1653,142.5191193,0
1654,142.5201874,0
1655,142.5091858,0
1656,142.5307617,0
1657,142.6153259,0
1658,142.591217,0
1659,142.5786438,0
1660,142.5148315,0
1661,142.5251007,0
1662,142.5123749,0
1663,142.4923248,0
1664,142.4908142,0
1665,142.3304291,0
1666,142.2927399,0
1667,142.2756805,0
1668,142.32547,0
1669,142.4305878,0
1670,142.5636749,0
1671,142.6021729,0
1672,142.5877075,0
1673,142.6474457,0
1674,142.7112274,0
1675,142.6693573,0
1676,142.666626,0
1677,142.7270203,0
1678,142.6569061,0
1679,142.7000732,0
1680,142.5297852,0
1681,142.5063934,0
1682,142.4290314,0
1683,142.3754272,0
1684,142.2412415,0
1685,142.3565674,0
1686,142.3263702,0
1687,142.3048401,0
1688,142.4330597,0
1689,142.3538513,0
1690,142.3302307,0
1691,142.2909546,0
1692,142.3449249,0
1693,142.2544403,0
1694,142.2710724,0
1695,142.2920074,0
1696,142.4656982,0
1697,142.4180298,0
1698,142.3986359,0
1699,142.3707123,0
1700,142.5496674,0
1701,143.974855822,1
1702,143.99341113800003,1
1703,144.00563234,1
1704,143.828709731,1
1705,143.860410904,1
1706,142.5004425,0
1707,142.6126404,0
1708,142.6412201,0
1709,142.6404724,0
1710,142.571579,0
1711,142.4920502,0
1712,142.3060303,0
1713,142.3493347,0
1714,142.4898224,0
1715,142.5325623,0
1716,142.4912872,0
1717,142.4302979,0
1718,142.4842377,0
1719,142.4363708,0
1720,142.3956146,0
1721,142.3202362,0
1722,142.2526245,0
1723,142.3303375,0
1724,142.286377,0
1725,142.3083191,0
1726,142.2893677,0
1727,142.4412231,0
1728,142.5280457,0
1729,142.5869293,0
1730,142.6468201,0
1731,142.5375824,0
1732,142.5010986,0
1733,142.5021515,0
1734,142.5473175,0
1735,142.5431519,0
1736,142.5521698,0
1737,142.4963074,0
1738,142.5796814,0
1739,142.5200348,0
1740,142.5134735,0
1741,142.4312897,0
1742,142.4354401,0
1743,142.399765,0
1744,142.4479065,0
1745,142.482132,0
1746,142.348114,0
1747,142.3768311,0
1748,142.2741852,0
1749,142.2325287,0
1750,142.1419983,0
1751,142.3662109,0
1752,142.5055695,0
1753,142.5029449,0
1754,142.5328369,0
1755,142.6154175,0
1756,142.5430908,0
1757,143.989542838,1
1758,143.858515336,1
1759,143.919159069,1
1760,143.970771786,1
1761,143.984302958,1
1762,142.584198,0
1763,142.5196381,0
1764,142.3979492,0
1765,142.319046,0
1766,142.2498932,0
1767,142.3029327,0
1768,142.3405609,0
1769,142.3824768,0
1770,142.4026184,0
1771,142.3618774,0
1772,142.4601593,0
1773,142.4709015,0
1774,142.541153,0
1775,142.509903,0
1776,142.4153442,0
1777,142.360611,0
1778,142.3225098,0
1779,142.3284607,0
1780,142.2436218,0
1781,142.3830872,0
1782,142.3748474,0
1783,142.3503113,0
1784,142.4896393,0
1785,142.4499054,0
1786,142.370697,0
1787,142.3008118,0
1788,142.3197784,0
1789,142.380127,0
1790,142.3867493,0
1791,142.4028778,0
1792,142.4849854,0
1793,142.3721008,0
1794,142.3339233,0
1795,142.2247925,0
1796,142.318573,0
1797,142.3395538,0
1798,142.3427124,0
1799,142.2404022,0
1800,142.2370605,0
1801,142.2814484,0
1802,142.354187,0
1803,142.3366241,0
1804,142.2783356,0
1805,142.2537231,0
1806,142.3878784,0
1807,142.4769745,0
1808,142.6824341,0
1809,142.9153595,0
1810,142.8355865,0
1811,142.8190918,0
1812,142.6144867,0
1813,142.5826874,0
1814,142.4236298,0
1815,142.4965515,0
1816,142.6367035,0
1817,142.5887909,0
1818,142.4180145,0
1819,142.4219971,0
1820,142.4683075,0
1821,142.3930817,0
1822,142.1291199,0
1823,142.1129303,0
1824,142.0500793,0
1825,142.1705475,0
1826,142.1834106,0
1827,142.3179474,0
1828,142.4549255,0
1829,142.4865723,0
1830,142.3672485,0
1831,142.34021,0
1832,142.3697662,0
1833,142.3352814,0
1834,142.3713531,0
1835,142.3051758,0
1836,142.2364349,0
1837,142.2520447,0
1838,142.3404236,0
1839,142.3182983,0
1840,142.318161,0
1841,142.1383972,0
1842,142.1367035,0
1843,142.1615295,0
1844,143.66333021,1
1845,143.673178114,1
1846,143.697790097,1
1847,143.654391609,1
1848,143.59217591200002,1
1849,142.0401154,0
1850,141.8933716,0
1851,142.0217285,0
1852,142.0741425,0
1853,142.1264648,0
1854,142.2368317,0
1855,142.2962952,0
1856,142.2679291,0
1857,142.3633118,0
1858,142.3633423,0
1859,142.3989258,0
1860,142.3905029,0
1861,142.2917633,0
1862,142.2658691,0
1863,142.2870789,0
1864,142.2448425,0
1865,142.3092651,0
1866,142.2769012,0
1867,142.2811127,0
1868,142.2487335,0
1869,142.2759094,0
1870,142.2039948,0
1871,142.3388367,0
1872,142.3913727,0
1873,142.2863312,0
1874,142.1615143,0
1875,142.0789642,0
1876,142.2608795,0
1877,142.3945618,0
1878,142.3043671,0
1879,142.3242798,0
1880,142.3733063,0
1881,143.72052186399998,1
1882,143.644713284,1
1883,143.606708802,1
1884,143.745827313,1
1885,143.785896942,1
1886,142.2015991,0
1887,142.2253571,0
1888,142.2532654,0
1889,142.2517395,0
1890,142.1409912,0
1891,142.3385315,0
1892,142.5523224,0
1893,142.5508118,0
1894,142.5827942,0
1895,142.5375214,0
1896,142.5456238,0
1897,142.4654388,0
1898,142.5157471,0
1899,142.4396057,0
1900,142.4930878,0
1901,142.4624023,0
1902,142.5396576,0
1903,142.5150909,0
1904,142.6007843,0
1905,142.5607452,0
1906,142.4535828,0
1907,142.3656006,0
1908,142.3547363,0
1909,142.4251709,0
1910,142.4103394,0
1911,142.3336487,0
1912,142.3101349,0
1913,142.3194275,0
1914,142.3014526,0
1915,142.3479309,0
1916,142.3964539,0
1917,142.3925476,0
1918,142.3334961,0
1919,142.3879852,0
1920,142.2925415,0
1921,142.2457733,0
1922,142.2675781,0
1923,142.3756104,0
1924,142.3132935,0
1925,142.5540771,0
1926,142.5287781,0
1927,142.5986633,0
1928,142.5950928,0
1929,142.5209351,0
1930,142.5358734,0
1931,142.3991547,0
1932,142.3295441,0
1933,142.3496857,0
1934,142.3473969,0
1935,142.3978424,0
1936,142.4582977,0
1937,142.5209656,0
1938,142.5155487,0
1939,142.5059204,0
1940,142.3851471,0
1941,142.3221893,0
1942,142.2676849,0
1943,142.2357635,0
1944,142.3329926,0
1945,142.434021,0
1946,142.5327454,0
1947,142.4165649,0
1948,142.4034882,0
1949,142.3583374,0
1950,142.401947,0
1951,142.4810486,0
1952,142.3763275,0
1953,142.4404755,0
1954,142.5245667,0
1955,142.5084229,0
1956,142.5121155,0
1957,142.4563141,0
1958,142.400177,0
1959,142.3101349,0
1960,142.2585754,0
1961,142.2983704,0
1962,142.3289948,0
1963,142.3791504,0
1964,142.3648376,0
1965,142.3275146,0
1966,142.5759277,0
1967,142.5629272,0
1968,142.4675903,0
1969,142.6067352,0
1970,142.4702301,0
1971,142.4461975,0
1972,142.4100952,0
1973,142.4237823,0
1974,142.4527283,0
1975,142.5804291,0
1976,142.5630341,0
1977,142.5834045,0
1978,142.4120483,0
1979,142.5374756,0
1980,142.4141235,0
1981,142.3375854,0
1982,142.4333344,0
1983,142.4668427,0
1984,142.3574524,0
1985,142.3755188,0
1986,142.4202576,0
1987,143.91362639000002,1
1988,144.00627964900002,1
1989,143.961925701,1
1990,143.952925389,1
1991,143.7895186,1
1992,142.3409271,0
1993,142.2930603,0
1994,142.3067017,0
1995,142.3896637,0
1996,142.43396,0
1997,142.4889984,0
1998,142.4290924,0
1999,142.4892731,0
2000,142.4975433,0
2001,142.4963531,0
2002,142.4443512,0
2003,142.4292755,0
2004,142.3266296,0
2005,142.3980865,0
2006,142.4408875,0
2007,142.5097351,0
2008,142.4937592,0
2009,142.4642487,0
2010,142.4759521,0
2011,142.4579468,0
2012,142.4269104,0
2013,142.5141602,0
2014,142.520401,0
2015,142.439743,0
2016,142.467926,0
2017,142.5192413,0
2018,142.5666199,0
2019,142.6173553,0
2020,142.4994812,0
2021,142.4681396,0
2022,142.3605499,0
2023,142.3558197,0
2024,142.3514862,0
2025,142.2750702,0
2026,142.3643799,0
2027,142.5024719,0
2028,142.4902649,0
2029,142.3525696,0
2030,142.3872375,0
2031,142.374939,0
2032,142.4277191,0
2033,142.4079285,0
2034,142.3476563,0
2035,142.3301086,0
2036,142.3620148,0
2037,142.4783173,0
2038,142.519043,0
2039,142.5153656,0
2040,142.5332031,0
2041,142.4477386,0
2042,142.4015808,0
2043,142.4419403,0
2044,142.5168762,0
2045,142.450882,0
2046,142.5401764,0
2047,142.5202637,0
2048,142.489624,0
2049,142.5821991,0
2050,142.4910583,0
2051,142.3708649,0
2052,142.2619781,0
2053,142.1470032,0
2054,142.0601501,0
2055,142.0594482,0
2056,142.131012,0
2057,142.1287384,0
2058,142.2074738,0
2059,142.56427,0
2060,142.7715912,0
2061,142.8028564,0
2062,142.6720428,0
2063,142.5106049,0
2064,142.5869598,0
2065,142.4285736,0
2066,142.4205627,0
2067,142.3130188,0
2068,142.378952,0
2069,142.37883,0
2070,142.4361572,0
2071,142.4758759,0
2072,142.377533,0
2073,142.3005524,0
2074,142.3271637,0
2075,142.3500977,0
2076,142.4711456,0
2077,142.4088593,0
2078,142.4394379,0
2079,142.3710938,0
2080,142.4951324,0
2081,142.6363831,0
2082,142.6283875,0
2083,142.6822662,0
2084,142.6928406,0
2085,142.6138,0
2086,142.6134186,0
2087,142.5828705,0
2088,142.4491882,0
2089,142.3496246,0
2090,142.4156036,0
2091,142.504425,0
2092,142.5096283,0
2093,142.4937286,0
2094,142.4735718,0
2095,142.3180695,0
2096,142.2774048,0
2097,142.2199554,0
2098,142.2634583,0
2099,142.2688751,0
2100,142.139328,0
2101,142.1020966,0
2102,142.1287537,0
2103,142.2449036,0
2104,142.4024963,0
2105,142.572464,0
2106,142.6777344,0
2107,142.7689972,0
2108,142.7794952,0
2109,142.6834717,0
2110,142.5382843,0
2111,142.2525024,0
2112,142.0518951,0
2113,141.9704437,0
2114,142.0978088,0
2115,142.4551849,0
2116,142.8379211,0
2117,142.9960175,0
2118,142.8760223,0
2119,142.7221985,0
2120,142.5533752,0
2121,142.3847046,0
2122,142.4373169,0
2123,142.4020844,0
2124,142.2511444,0
2125,142.2101135,0
2126,142.1767731,0
2127,142.2386627,0
2128,142.1915894,0
2129,142.3062744,0
2130,142.4822845,0
2131,142.6293793,0
2132,142.7572327,0
2133,142.9435883,0
2134,143.0497742,0
2135,143.1078339,0
2136,143.0182343,0
2137,142.9051971,0
2138,142.8525085,0
2139,142.7816467,0
2140,142.6634979,0
2141,142.7020264,0
2142,142.5777435,0
2143,142.4745178,0
2144,142.3997955,0
2145,142.3005371,0
2146,142.3264618,0
2147,142.2796631,0
2148,142.2451172,0
2149,142.2718201,0
2150,142.2372131,0
2151,142.2291107,0
2152,143.797054715,1
2153,143.823593172,1
2154,143.86973482,1
2155,143.83704728100003,1
2156,143.848035576,1
2157,142.4820404,0
2158,142.4558563,0
2159,142.4698334,0
2160,142.4730835,0
2161,142.5639191,0
2162,142.6358337,0
2163,142.813446,0
2164,142.7870178,0
2165,142.7322235,0
2166,142.627533,0
2167,142.5507813,0
2168,142.5120392,0
2169,142.4595947,0
2170,142.3670349,0
2171,142.3440094,0
2172,142.35466,0
2173,142.2748108,0
2174,142.2118988,0
2175,142.2572784,0
2176,142.3419952,0
2177,142.3446503,0
2178,142.4707184,0
2179,142.4682007,0
2180,142.4814148,0
2181,142.3395538,0
2182,142.3012695,0
2183,142.236084,0
2184,142.2357788,0
2185,142.2764587,0
2186,142.3553009,0
2187,142.4556427,0
2188,142.4472656,0
2189,142.5277405,0
2190,142.4943085,0
2191,142.4550781,0
2192,142.4212952,0
2193,142.5634918,0
2194,142.5227203,0
2195,142.5089264,0
2196,142.4555054,0
2197,142.4353333,0
2198,142.3805237,0
2199,142.3334656,0
2200,142.2313232,0
2201,142.1957703,0
2202,142.2905731,0
2203,142.3162842,0
2204,142.4710999,0
2205,142.3015594,0
2206,142.4330139,0
2207,142.5264893,0
2208,142.4832611,0
2209,142.4046631,0
2210,142.3591919,0
2211,142.4654694,0
2212,142.5259552,0
2213,142.3473358,0
2214,142.2630615,0
2215,142.4466705,0
2216,142.5197754,0
2217,142.5638123,0
2218,142.45755,0
2219,142.3564148,0
2220,142.3059387,0
2221,142.3401794,0
2222,142.3084106,0
2223,142.3514404,0
2224,142.433197,0
2225,142.4761658,0
2226,142.3845062,0
2227,142.4104767,0
2228,142.4111786,0
2229,142.440155,0
2230,142.46315,0
2231,142.6039124,0
2232,142.5031891,0
2233,142.5651703,0
2234,142.3907166,0
2235,142.54776,0
2236,142.4902191,0
2237,142.4879303,0
2238,142.4791718,0
2239,142.4238129,0
2240,142.4879303,0
2241,142.494873,0
2242,142.4154205,0
2243,142.4813538,0
2244,142.4371796,0
2245,142.4126434,0
2246,142.3533478,0
2247,142.3337555,0
2248,142.4111938,0
2249,142.368866,0
2250,142.2967987,0
2251,142.2208405,0
2252,142.404129,0
2253,142.3665466,0
2254,142.3952789,0
2255,142.4138947,0
2256,142.4888458,0
2257,142.3798676,0
2258,142.3983307,0
2259,142.5628815,0
2260,142.4901276,0
2261,142.382309,0
2262,142.5288391,0
2263,142.4981995,0
2264,142.4420776,0
2265,142.3570251,0
2266,142.4323578,0
2267,142.4358063,0
2268,142.3934326,0
2269,142.4075623,0
2270,142.3989868,0
2271,142.4191437,0
2272,142.3545837,0
2273,142.315155,0
2274,142.3779755,0
2275,142.5144958,0
2276,143.919652252,1
2277,143.914982618,1
2278,143.822591353,1
2279,143.90515016700002,1
2280,143.929916276,1
2281,142.4472961,0
2282,142.4397278,0
2283,142.4050751,0
2284,142.3003998,0
2285,142.1139679,0
2286,142.1675568,0
2287,142.2939453,0
2288,142.4779663,0
2289,142.6816406,0
2290,142.7662048,0
2291,142.8778687,0
2292,142.7142944,0
2293,142.6889496,0
2294,142.707489,0
2295,142.5303192,0
2296,142.4337921,0
2297,142.3526611,0
2298,142.2669983,0
2299,142.1889038,0
2300,142.1564026,0
2301,142.1187897,0
2302,142.0992584,0
2303,142.2254639,0
2304,142.2230225,0
2305,142.2072906,0
2306,142.181015,0
2307,142.1401978,0
2308,142.2019348,0
2309,142.1660461,0
2310,142.1985321,0
2311,142.2681274,0
2312,142.2268524,0
2313,142.3034515,0
2314,142.3997803,0
2315,142.434845,0
2316,142.3119659,0
2317,142.25914,0
2318,142.1855164,0
2319,142.3104706,0
2320,142.2319031,0
2321,142.3087616,0
2322,143.86748474200002,1
2323,143.98367110200002,1
2324,144.081702914,1
2325,144.218894951,1
2326,144.12551742099998,1
2327,142.5467224,0
2328,142.289505,0
2329,142.0015259,0
2330,142.1571045,0
2331,142.522522,0
2332,142.733429,0
2333,142.8693695,0
2334,142.8647614,0
2335,142.8296967,0
2336,142.6912079,0
2337,142.5771332,0
2338,142.5502014,0
2339,142.4809265,0
2340,142.464447,0
2341,142.2970276,0
2342,142.181839,0
2343,142.1978149,0
2344,142.2405853,0
2345,142.2046509,0
2346,142.3098755,0
2347,142.3865509,0
2348,142.4394379,0
2349,142.4138794,0
2350,142.3574524,0
2351,142.4172211,0
2352,142.3013763,0
2353,142.3388824,0
2354,142.3566132,0
2355,142.3604126,0
2356,142.2913361,0
2357,142.4533539,0
2358,142.3721924,0
2359,142.3127594,0
2360,142.2529297,0
2361,142.2568359,0
2362,142.1701965,0
2363,142.2345581,0
2364,142.268692,0
2365,142.3317871,0
2366,142.3992157,0
2367,142.3442841,0
2368,142.3502502,0
2369,142.5001373,0
2370,142.6903534,0
2371,142.7839966,0
2372,142.8082123,0
2373,142.7210999,0
2374,142.5687256,0
2375,142.5779724,0
2376,142.3681793,0
2377,142.3065491,0
2378,142.1856537,0
2379,142.1118927,0
2380,142.1937714,0
2381,142.130127,0
2382,142.1882782,0
2383,142.3788757,0
2384,142.5239105,0
2385,142.5973053,0
2386,142.4579315,0
2387,142.3496857,0
2388,143.8303125,1
2389,143.88677978200002,1
2390,143.888737061,1
2391,143.865265469,1
2392,143.764043572,1
2393,142.3448486,0
2394,142.290741,0
2395,142.3255615,0
2396,142.4073486,0
2397,142.4277039,0
2398,142.5197601,0
2399,142.4572601,0
2400,142.3338013,0
2401,142.2273102,0
2402,142.197113,0
2403,142.3180847,0
2404,142.3947144,0
2405,142.2541962,0
2406,142.1294403,0
2407,142.0646667,0
2408,142.1290741,0
2409,142.2046204,0
2410,142.3127747,0
2411,142.4510498,0
2412,142.3565369,0
2413,142.3698425,0
2414,142.3301849,0
2415,142.3262939,0
2416,142.3796997,0
2417,142.3322144,0
2418,142.3424072,0
2419,142.3916321,0
